,SKU_id,Jul_20,Aug_20,Sep_20,Oct_20,Nov_20,Dec_20,Jan_21,Feb_21,Mar_21,Apr_21,May_21
48,47,398,722,470,629,638,578,314,380,575,242,92
49,50,118,66,38,150,146,146,154,74,150,6,8
50,51,462,530,330,510,546,614,386,350,290,214,70
51,53,69,205,253,341,229,269,229,169,233,141,45
52,54,65,33,73,49,145,169,121,105,97,81,33
53,55,235,232,235,439,499,463,460,82,421,262,187
54,56,242,530,446,790,830,1254,510,606,1062,262,26
55,57,26,38,26,24,80,138,38,62,46,46,6
56,58,46,62,86,132,64,134,26,94,56,94,30
57,59,153,107,81,77,5,293,421,353,429,5,73
58,60,2,2,2,2,2,362,2,2,2,2,2
59,61,572,40,20,420,20,20,20,20,7280,64,20
60,62,138,303,168,189,426,342,396,321,159,150,48
61,63,159,347,227,195,523,399,583,319,371,271,15
62,416,65,1,1,79,229,203,87,153,21,155,17
63,64,95,98,29,218,203,143,92,89,110,23,20
64,65,83,119,50,86,68,50,47,89,26,35,26
65,66,30,70,24,56,68,72,142,192,222,125,56
66,67,91,157,67,187,214,343,511,511,433,415,289
67,244,16,24,28,20,74,48,72,168,172,124,36
68,69,175,439,247,217,337,295,160,202,457,187,73
69,70,97,237,141,177,133,117,173,177,177,121,45
70,71,73,33,87,87,67,83,90,21,27,29,21
71,72,51,109,89,77,59,97,95,71,33,17,11
72,73,28,72,31,57,71,52,38,63,26,19,14
73,74,48,56,44,72,70,90,44,68,58,12,30
74,245,283,19,247,325,229,145,211,55,181,37,22
75,246,82,22,92,103,77,86,48,38,22,16,16
76,76,7,7,7,7,7,7,7,7,21,33,7
77,77,22,48,16,34,68,106,48,48,66,6,6
78,78,97,135,91,141,133,135,69,83,121,7,17
79,79,79,19,59,35,59,67,87,83,71,19,15
80,248,76,132,84,164,108,180,68,124,100,20,20
81,404,243,297,99,207,423,231,135,159,177,105,45
82,417,76,112,52,32,120,74,87,95,86,58,26
83,80,1003,1047,623,843,1179,1049,365,651,817,685,325
84,81,699,1355,763,1275,1451,1299,627,867,795,275,107
85,82,93,293,145,153,241,93,145,57,133,49,41
86,84,319,117,180,669,41,169,101,165,152,581,25
87,86,34,72,64,80,80,92,68,60,88,32,16
88,250,188,230,140,182,206,344,170,164,140,80,20
89,87,12,12,12,12,12,12,12,12,16,14,20
90,359,153,63,99,15,3,237,93,57,189,3,6
91,88,896,1142,824,890,1328,1568,461,578,614,554,344
92,251,301,253,463,373,487,547,232,295,301,133,31
93,361,37,145,121,145,13,61,13,121,97,61,19
94,89,107,143,51,107,155,177,77,59,155,55,27
95,90,61,34,28,73,16,100,22,40,43,31,7
96,92,11,33,21,53,1,33,43,35,19,5,1
97,93,184,64,68,184,108,52,104,136,16,16,16
98,95,41,41,9,17,33,21,5,13,21,5,9
99,418,42,36,22,42,16,30,46,60,90,32,34
100,97,12,260,4,164,1148,412,384,444,404,372,12
101,98,200,276,200,92,164,472,184,196,210,116,12
102,252,303,459,63,465,375,255,213,219,189,165,15
103,253,1,553,229,268,247,133,85,325,1,1,13
104,362,505,310,220,13,361,205,187,205,160,100,34
105,419,52,98,82,30,54,46,54,14,14,10,10
106,254,289,424,4,265,196,70,217,82,61,88,46
107,331,226,186,266,262,334,250,194,118,122,158,62
108,255,88,174,174,290,220,120,170,122,248,136,70
109,332,360,174,144,198,168,492,156,132,102,102,246
110,256,90,610,500,282,858,494,618,226,346,304,64
111,257,145,265,241,277,691,261,327,433,421,203,85
112,368,34,306,106,100,34,72,114,94,78,98,2
113,258,213,405,309,337,501,265,309,645,321,181,101
114,373,1,1,1,1,85,361,465,505,329,487,137
115,259,632,696,952,1184,1008,1196,664,736,1208,700,304
116,260,146,104,152,218,128,212,92,134,404,164,38
117,261,13,13,1005,1513,1939,1819,1475,1411,1721,1929,913
118,263,91,79,151,109,205,229,133,145,235,55,97
119,264,2285,2453,2309,3501,4245,3197,1949,2085,4561,2529,1141
120,267,47,27,3,3,59,91,47,63,139,31,7
121,268,538,534,642,758,830,742,726,734,596,478,146
122,269,216,328,168,455,337,299,160,188,233,215,43
123,270,340,164,530,658,386,764,116,364,372,478,30
124,271,2406,2442,2091,3612,2910,4149,2166,1230,2085,1917,609
125,272,127,304,237,332,285,209,82,180,167,199,13
126,420,153,105,109,49,103,31,91,115,59,13,37
127,273,127,71,7,59,27,119,85,49,21,3,33
128,274,532,196,13,457,337,166,157,304,289,13,103
129,275,313,473,121,89,743,381,241,255,177,247,101
130,276,56,38,6,6,68,54,26,39,8,42,14
131,277,198,156,156,182,218,168,100,178,204,48,18
132,278,149,107,115,193,153,251,121,113,205,51,11
133,279,214,760,562,286,754,772,130,670,568,301,34
134,280,113,297,261,283,305,477,289,141,309,37,173
135,281,143,231,197,283,347,289,173,211,227,151,91
136,282,16,114,112,208,114,42,102,70,136,90,22
137,375,40,20,32,40,24,74,14,20,76,48,24
138,284,48,120,26,192,106,116,116,102,114,16,4
139,285,24,40,22,36,29,22,24,30,40,22,17
140,377,7,7,7,33,11,43,47,77,49,47,7
141,286,133,37,117,17,53,185,19,17,17,17,49
142,421,20,19,14,15,22,41,25,26,21,17,15
143,101,91,11,259,59,479,395,651,51,683,219,19
144,102,4,4,102,28,49,14,161,163,154,130,58
145,103,225,185,281,193,309,149,129,129,193,161,1
146,104,131,29,107,200,227,179,149,245,182,134,26
147,105,87,215,119,171,59,239,111,139,67,139,51
148,106,577,557,435,375,705,701,317,353,453,293,93
149,107,150,162,122,230,30,22,182,122,166,70,14
150,108,507,555,427,765,547,689,301,425,439,349,115
151,109,114,354,386,210,278,258,978,386,142,366,10
152,110,67,31,15,23,39,15,15,47,815,31,15
153,111,87,175,243,127,279,179,139,323,195,275,79
154,112,7,7,7,7,10,7,7,37,10,13,7
155,113,135,291,151,171,303,307,235,391,359,231,63
156,114,26,20,20,26,20,26,20,20,20,38,20
157,115,24,15,18,15,19,14,41,11,11,11,11
158,116,14,14,10,10,10,10,14,30,170,10,10
159,117,12,12,24,12,12,12,12,12,12,12,12
160,287,19,19,19,19,19,35,19,307,27,19,19
161,121,196,4,260,196,4,548,260,340,560,212,20
162,122,123,216,240,276,144,144,219,120,252,132,12
163,422,22,38,118,102,38,38,70,166,262,230,6
164,288,9,29,17,11,23,9,13,13,23,9,9
165,423,51,57,54,39,72,36,36,75,75,69,15
166,424,20,76,56,32,44,80,64,36,132,28,20
167,425,4,4,4,19,22,46,25,19,121,130,28
168,426,8,64,44,36,64,72,36,44,136,48,8
169,123,84,100,248,96,172,116,104,88,272,136,64
170,289,4,4,46,8,24,10,10,20,92,52,10
171,427,10,40,44,62,88,44,50,78,184,34,26
172,406,19,19,35,19,19,75,19,91,219,75,19
173,124,1975,673,1351,739,1489,2395,4567,7453,10105,2665,751
174,338,9,9,9,9,9,9,9,9,405,309,9
175,428,9,9,37,29,63,137,37,37,69,29,9
176,339,136,120,320,240,308,256,320,240,808,608,184
177,126,11,17,3,7,21,19,31,53,65,69,29
178,127,394,22,178,122,134,130,226,582,950,326,66
179,128,58,2,2,2,2,2,2,266,138,58,2
180,129,624,986,322,932,50,2376,1538,76,74,26,2
181,131,682,312,778,306,778,82,22,10,346,346,58
182,132,1412,1622,1358,1586,1784,1506,2348,1724,1700,590,206
183,133,3076,4160,3776,2996,4924,5752,3556,3428,2612,1220,452
184,134,244,386,338,410,434,302,326,566,390,314,34
185,136,314,458,482,434,2,2,2,506,1730,242,50
186,137,896,1096,1216,1612,2176,1616,216,16,3856,96,736
187,344,4,4,4,4,4,308,308,548,316,100,36
188,140,1189,1963,1753,1273,1393,1405,1549,781,1129,421,253
189,141,192,328,304,376,304,248,216,240,208,144,16
190,429,54,11,17,95,41,47,5,5,5,5,5
191,144,10,10,74,88,108,106,58,102,70,124,20
192,384,48,76,54,64,58,106,95,134,28,83,16
193,430,119,83,29,110,95,11,59,149,89,11,11
194,431,242,242,50,130,194,130,58,234,254,98,18
195,432,27,27,35,69,45,45,37,43,9,37,7
196,385,44,231,133,139,263,159,95,283,685,323,61
197,386,70,118,232,208,202,190,538,370,598,304,16
198,147,116,186,166,150,162,270,174,322,614,158,50
199,148,39,71,23,167,159,123,115,95,91,175,19
200,149,57,103,159,137,207,107,127,111,311,269,15
201,387,219,83,147,427,123,83,131,163,187,11,3
202,150,155,279,477,435,487,331,483,577,791,243,59
203,151,854,1080,1610,1560,2004,2244,4236,4006,4828,2508,624
204,152,269,661,853,661,781,765,725,957,1397,1381,85
205,154,3,9,9,9,1,1,5,5,9,17,1
206,155,43,61,43,43,37,19,25,52,49,79,19
207,156,16,16,16,16,16,16,16,20,28,40,16
208,157,111,211,115,155,131,209,151,149,149,99,31
209,158,29,53,53,63,41,63,13,45,81,65,9
210,159,17,17,14,13,31,25,13,37,17,21,13
211,160,59,113,71,179,155,227,53,203,80,53,29
212,161,74,34,26,98,98,94,10,118,66,26,2
213,162,2,2,2,2,2,2,2,2,62,59,44
214,163,17,17,17,17,17,17,17,17,17,65,29
215,164,11,11,11,11,11,11,11,11,11,31,19
216,165,92,132,94,142,92,196,54,134,112,70,20
217,166,27,71,41,97,51,107,45,81,31,41,15
218,167,51,19,83,79,19,59,19,83,55,27,35
219,297,10,10,37,22,22,13,16,10,19,28,10
220,169,8,8,8,8,60,44,16,19,27,15,12
221,170,19,19,19,19,29,31,95,39,93,62,19
222,171,8,8,8,8,8,8,24,28,17,19,8
223,172,11,11,11,11,11,11,11,11,11,11,11
224,173,172,140,194,174,280,170,210,158,188,164,12
225,174,17,17,17,17,17,17,17,37,17,17,17
226,175,2,2,2,2,26,58,2,10,18,26,2
227,176,6,6,6,6,6,6,6,6,18,30,6
228,177,7,7,7,17,7,7,7,7,14,13,7
229,178,8,8,8,8,8,8,8,232,284,124,8
230,179,17,17,17,17,17,17,17,177,85,101,49
231,180,2,2,2,10,2,2,2,2,10,2,2
232,182,22,26,24,62,26,28,26,60,36,26,10
233,183,11,11,11,23,11,11,11,11,23,11,11
234,184,8,8,8,8,8,8,8,8,8,8,8
235,185,22,34,33,30,36,54,15,37,53,24,18
236,186,17,89,77,77,65,83,20,74,68,77,17
237,187,15,15,15,15,15,15,21,15,15,15,15
238,190,55,87,55,71,87,95,95,67,151,31,15
239,193,67,43,19,19,31,31,31,25,70,55,19
240,194,93,169,90,156,127,136,50,173,132,52,53
241,196,77,121,149,111,129,145,49,161,81,65,33
242,199,110,144,125,158,212,201,127,175,184,66,50
243,200,8,8,8,8,48,55,37,63,33,42,14
244,201,7,7,7,7,115,25,97,118,22,61,25
245,202,8,8,8,8,30,59,39,17,13,29,14
246,203,134,86,26,262,86,62,74,78,74,46,6
247,204,20,20,20,20,104,62,77,83,56,86,20
248,314,11,11,11,11,101,149,41,116,101,53,29
249,315,7,7,7,7,51,73,25,38,39,23,7
250,316,17,17,17,17,17,17,17,17,17,81,17
251,317,58,78,46,74,18,6,2,2,2,2,2
252,318,8,8,8,8,88,76,50,22,26,26,8
253,319,93,105,126,138,117,183,63,156,81,72,21
254,320,10,16,17,6,6,16,6,13,8,8,6
255,321,30,38,22,54,30,70,26,42,54,6,22
256,322,54,34,10,40,50,76,32,52,22,48,2
257,324,8,8,8,38,82,44,20,54,136,56,8
258,325,5,5,5,5,5,5,5,5,5,5,35
259,326,2,2,2,2,2,130,42,74,314,42,42
260,396,10,10,10,10,10,10,10,10,10,10,10
261,397,16,16,16,56,40,72,332,48,216,40,64
262,433,7,7,7,7,7,7,7,7,7,7,37
263,399,8,8,564,1756,1360,472,1016,1384,872,600,360
264,205,19,19,63,39,47,31,23,23,87,31,11
265,206,494,546,442,370,566,486,568,486,498,656,202
266,434,27,18,15,12,12,12,12,12,12,12,12
267,208,18,18,18,144,36,66,18,30,48,36,18
268,211,173,197,157,289,1109,193,305,169,177,49,13
269,212,14,20,20,14,32,14,8,32,8,8,8
270,214,11,1,1,19,27,7,1,5,47,11,1
271,215,54,24,135,48,96,63,204,144,360,147,30
272,217,18,16,16,16,16,16,16,16,36,24,16
273,218,5,5,5,5,5,5,5,167,101,77,5
274,219,69,69,33,177,177,9,141,57,129,45,21
275,220,486,390,198,291,198,330,246,222,150,150,126
276,221,8,16,192,64,120,56,16,32,40,40,8
277,224,263,79,391,163,181,223,235,205,7,103,117
278,225,273,465,369,497,465,673,145,177,289,49,65
279,226,100,68,20,100,36,36,20,20,4,4,4
280,228,27,15,15,15,27,39,15,15,15,15,15
281,229,103,591,167,455,215,135,239,295,7,7,135
282,230,9,9,9,21,133,9,33,9,103,49,9
283,231,13,13,13,13,13,13,21,13,13,13,13
284,232,9,9,9,17,13,11,36,21,17,9,9
285,233,15,15,15,15,15,225,423,327,783,375,33
